Id,Sentences,Aspects,Polarities
es_maur_muntaner_13_GemaCardaIsach_2013-12-26,"['Contenta por el servicio prestado que fue ágil y gentil.', 'La comida aprobada con notable alto 8', 'Sitio adecuado.', 'WC limpios y espaciosos', 'Recomendable y aconsejable con relacion calidadprecio sobresaliente.', 'Gema']","['SERVICE', 'FOOD', 'AMBIENCE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_maur_muntaner_19_DarioSalviaPrado_2013-05-04,"['La atención, la comida y el lugar ', 'Un 9,50 pongo eso porque siempre se puede mejorar pero en serio muy muy bueno', 'Sigan así']","['SERVICE', 'FOOD', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_maur_muntaner_24_Ariel_2013-02-18,"['Todo muy bueno, repetiria y recomendaria.']","['FOOD', 'RESTAURANT']","['positive', 'positive']"
es_maur_muntaner_27_JoseLuis_2012-12-09,"['Nos atendieron rápidamente, nuestra reserva por internet a traves de bcn restaurantes, perfecto.', 'Buena atención del personal.', 'La comida muy bien, en cantidad y buena relación calidadprecio.']","['SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_maur_muntaner_29_RicardGonzalez_2012-06-17,"['La comida esta muy buena pero hay mucho ruido, buen restaurante para cenas de grupos.']","['FOOD', 'AMBIENCE', 'RESTAURANT', 'RESTAURANT']","['positive', 'negative', 'positive', 'conflict']"
es_maur_muntaner_33_Emili_2012-02-13,"['Mesas demasiado juntas.', 'Servicio pesimo.']","['AMBIENCE', 'SERVICE', 'RESTAURANT']","['negative', 'negative', 'positive']"
es_maur_muntaner_35_DomingoJaenDoreste_2012-01-09,['Buena comida y buena atencion.'],"['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_maur_muntaner_6_MariaJoseBosch_2015-02-09,"['Muy bueno, calidadprecio.', 'Pedimos menu de calots y valia la pena.', 'Servicio esmerado y muy buen ambiente.']","['RESTAURANT', 'FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_para-fumadores-en-zaragoza-aguza_comment-3352,"['Magnífica propuesta, lúdica y cultural, donde disfrutar en libertad de todos aquellos maridajes que convierten en arte las meras necesidades primarias del ser humano.', 'Un reducto donde disfrutar desde el respeto, de un buen llantar, bien regado y rematado con un exquisito cigarro habano.', 'Excelente cocina, marco y trato agradable, magnífica relación calidadprecio y un referente para todo aquel que entiende como aberrante la cruzada antitabaco emprendida por esta decrépita e inculta sociedad.', 'Un saludo ']","['RESTAURANT', 'RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive', 'positive']"
es_pasta-city-zaragoza_comment-3667,"['Restaurante de pasta y cocina americana con una calidad regular.', 'Si los comedores no estan muy llenos el servicio y la comida no estan mal.', 'El problema viene cuando se llenan, puesto que no tienen el personal suficiente para poder atenderlos.Este restaurante se encuentra al lado del campo de futbol de la Romareda.', 'Y los dias que hay partido la cosa es todavia peor por la afluencia de clientes y la clara falta de personal.', 'Uno de estos dias mi experiencia fue del todo negativa puesto que al parecer uno de los dueños o encargado entro en la cocina y los gritos se podian oir en el comedor cuando el local se encontraba lleno.', 'En general poco recomendable si no sabes que dias juega el Zaragoza en casa o esta muy lleno.', 'Mejor pasar de largo.Es una zona en la que no falta oferta hostelera con mejor calidad. ']","['RESTAURANT', 'SERVICE', 'FOOD', 'SERVICE', 'RESTAURANT']","['neutral', 'neutral', 'neutral', 'negative', 'negative']"
es_pasta-city-zaragoza_comment-3691,"['Hace unas semanas que paseaba por la zona de la Romareda con mi mujer y mi hijo.', 'Cuando vimos el retaurante Pasta City y decidimos quedarnos a comer.', 'El aspecto del local es una imitacion pobre de los tipicos restaurantes americanos de comida rapida.', 'Y como en su mayoria esta acristalado y era un dia de calor, casi se podian asar pollos en el comedor sin necesidad de horno.', 'De todas formas decidimos quedarnos.', 'Pedimos la carta, y nuestra sorpresa es que nos traen tres cartas, incluida la de postres.', 'Pensamos, bueno por lo menos tendremos variedad.', 'Variedad si, pero en la carta.', 'Por que en la practica, de nuestra primera eleccion de platos.', 'No tenian dos.', 'Incluido algo tan elemental y basico como un entrecot.', 'Nos recomendaron unos costillares a la brasa, y le hicimos caso al camarero.De primero, para ir picando una variedad de aritos de cebolla, nugets y unos rebozados de mozzarella con varias salsas de bote como las que puedes encontrar en cualquier supermercado.', 'Eso si, servidas en unos pequeños cuencos.', 'Y de segundo un menu infantil para el peque, compuesto por una hambueguesa con patatas y los recomendados costillares, junto con dos refrescos y una cerveza.A esta altura de mi opinion creo que sobra decir que la comida no dejo de ser la tipica de una franquicia de este tipo pero en malo.', 'Todo con salsa de bote y productos congelados.', 'Vamos que tampoco hace falta tener un gran Chef en la cocina.La factura fue excesiva para el tipo de comida la calidad y la cantidad.', 'Pagamos 64 euros.El servicio fue bueno, pero tambien decir que en el comedor eramos cuatro y el de la guitarra.Resumiendo.', 'Mi experiencia es negativa y no volvere mas.', 'Cualquier otro local con menu especial esta mejor de precio y su comida es casera y mas fresca. ']","['AMBIENCE', 'FOOD', 'RESTAURANT', 'SERVICE', 'RESTAURANT']","['negative', 'negative', 'negative', 'positive', 'negative']"
es_puerto-de-santa-maria-zaragoza_comment-1451,"['Tomo nota de este restaurante.', 'Ya veras cuando se lo cuente a mi padre que gaditano hasta la médula.', 'Un saludo y enhorabuena por esta magnifica página , amigo.']",['RESTAURANT'],['positive']
es_puerto-de-santa-maria-zaragoza_comment-3790,"['02122012 elegimos este restaurante por los comentarios, pero ha sido una Grandisima Decepción.', 'Somos cuatro comensales y Hemos pedidoPlato de jamón nos dicen que es de 5J para nosotros entendemos que por las escaleras se perdió alguna.Tortitas de Camarón parecidas a las de Huelva o Cádiz pero hay mucha diferencia tanta que es dificil de valorar.', 'Hortigillas, fatal parecía que etabas comiendo arena de playa.', 'Puntillitas, aunque con cierto sabor a aceite requemado fueron aceptables.', 'Arroz de Señorito, un verdadero desastre, pasado aplemazado y al cocinero se le cayó el bote de pimentón de la vera ahumado, IMPOSIBLE COMERLO.', 'Besugo al orrio, Incomestible blando o pasado con un olor a vinagre imposible de soportar.TODO ESTO LO DECIMOS A BOCA LLENA Y SIN TAPUJOS, SOMOS DE HUELVA, ALMERÍA Y BADAJOZ, TODO LO QUE PEDIMOS LO CONOCEMOS A LA PERFECCIÓN Y LO SERVIDO SE PARECE A LA REALIDAD COMO UN HUEVO A UNA CASTAÑA.', 'Por cierto, tuvieron la prudencia de no cobrarnos el besugo pero si el arroz.', 'Y por último los vinos fuera de precio Pesquera crianza 30 pero en buen estado sin posos no estaba pica', 'Estos comentarios es meramente para que se pongan las pilas, pero si alguien me piede opinión NO LO RECOMENDARÉ NI A MI PEOR ENEMIGO.', 'Saludos ']","['RESTAURANT', 'FOOD', 'DRINKS']","['negative', 'negative', 'negative']"
es_puerto-de-santa-maria-zaragoza_comment-802,"['hola,el dia del pilar 12 de octubre,vamos a comer un grupo de amigos,a casi todos nos gusta mucho el pescado y marisco pero a mi mujer no le hace mucha gracia,mi duda es que tal es la oferta de carnes ..ectque mas ofertas haygracias por anticipado un saludo,Jose carlos ']",[''],['']
es_puerto-de-santa-maria-zaragoza_comment-803,"['Hola Jose Carlos en el menú degustación de segundo se puede elegir carne no me acuerdo si entrecot o solomillo o el pescado fresco que tengan, yo siempre he comido pescado pero seguro que la carne es de buena calidad también.', 'Además del menú degustación también se puede pedir carta normal que hay de todo lo habitual.', 'Un saludo. ']",[''],['']
es_q-art-zaragoza_comment-768,"['Pedro Me temo que no has probado los cavas Aragones adecuados como  el Cava Monasterio de Veruela o el Reinante, o el Real de Aragón,  cualquier de estos relación calidad precio está por encima de los Catalanes. ']",[''],['']
es_q-art-zaragoza_comment-779,"['JoséHe probado bastantes cavas aragoneses Bordejé, Bordejé chardonnay, Monasterio de Veruela, Corona de Aragón,  y todos los que he probado hasta ahora dejan mucho que desear, desde de mi humilde punto de vista.', 'Sobre todo carecen de frescura y frutalidad y suelen pecar de un cierto ajerezamiento.', 'Una excepción muy notoria, el de bodegas Lalanne Lucrecia Lalanne brut natureNo he probado ni Reinante ni Real de Aragón.', 'Te aseguro que, en cuanto tenga ocasión, los probaré y aquí mismo te daré la razón en caso de que me gusten. ']",[''],['']
es_ratatouille-zaragoza_comment-4841,"['Ambiente muy agradable, buen servicio y buena comida. ']","['AMBIENCE', 'SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_ratatouille-zaragoza_comment-4844,['Muy buena la comida y la atencion '],"['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_real-el-zaragoza_comment-4591,"['De casualidad mi pareja y yo acabamos en este restaurante, nos ofrecen la carta y el menú del día, nos decantamos por el menú.', 'De primero salpicon de pulpo y tosta de escalibada y aceitunas negras con codorniz escabechada y de segundo magret de pato con salsa de melocotón y couscous y albóndigas de ternasco, la verdad que salimos muy contentos ya que la comida estaba muy buena y una relación calidadprecio genial.', 'No lo conocíamos pero volvemos seguro.', 'Sitio muy recomendable por su comida y por lo bonito que es el restaurante. ']","['FOOD', 'FOOD', 'RESTAURANT', 'AMBIENCE']","['positive', 'positive', 'positive', 'positive']"
es_real-el-zaragoza_comment-4859,"['Un buen restaurante.', 'La comida bien cocinada y presentada.', 'Lo recomiendo. ']","['RESTAURANT', 'FOOD']","['positive', 'positive']"
es_salamanca_0_Ricard_2015-08-30,"['Calidad de los alimentos y excelente servicio de mesas, se mostraron muy atentos en todo momento  un 10']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_salamanca_12_Ana_2015-01-04,"['El entorno es muy bueno, aunque la carpa es de feria.', 'El servicio muy justo, el ambiente un poco decadente, y tanto la paella, como la fideuá, sin sabor, prefabricadas y casi incomibles.', 'Mal, no volveremos']","['LOCATION', 'AMBIENCE', 'SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'negative', 'negative', 'negative', 'negative']"
es_salamanca_17_GuillemBorrasLoayssa_2014-12-26,"['Un excelente dia de Navidad.', 'El menú era muy variado y abundante,  y los productos tenian mucha calidad.', 'El servicio fue perfecto.', 'Habia muchos camareros, preocupándose de que a nadie le faltase de nada y que se sintiera a gusto.', 'Volveremos muy pronto a disfrutar de este Restaurente con Mayúsculas.']","['FOOD', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_salamanca_21_EnzoScala_2014-10-13,"['Camareros simpáticos, comida apreciable,no excepcional, precio justo...ruido espantoso, mucha gente al rededor para conseguir plazas ...lo que molesta más del necesario']","['SERVICE', 'FOOD', 'RESTAURANT', 'AMBIENCE', 'RESTAURANT']","['positive', 'neutral', 'neutral', 'negative', 'negative']"
es_salamanca_23_ManuelMorilloEscribano_2014-08-09,['un poco caro'],"['RESTAURANT', 'RESTAURANT']","['negative', 'negative']"
es_salamanca_24_CarmenRafecasEcheverria_2014-08-07,['Buena'],"['FOOD', 'RESTAURANT']","['positive', 'positive']"
es_salamanca_25_FernandezFelix_2014-06-25,"['Muy buena comida, muy bien servicio.', 'Una organisacion excelente.', 'Se pasa un muy buen rato en este restaurante.']","['FOOD', 'SERVICE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_salamanca_26_IlianaVasileva_2014-06-20,"['Amo el pescado en Salamanca', 'Siempre muy fresco normal', 'y todo el personal es muy atencionado y habla todos los idiomas', 'Por eso regrezo todos los anos', 'Solamente el vino rosado es un poquito mediano']","['FOOD', 'SERVICE', 'RESTAURANT', 'DRINKS']","['positive', 'positive', 'positive', 'negative']"
es_salamanca_27_CristinaTorras_2014-06-15,['En general todo correcto'],['RESTAURANT'],['neutral']
es_salamanca_31_Tete_2014-01-15,"['Fuimos un domingo a celebrar mi 70 aniversario con mis hijos y amigos.', 'Excelente']",['RESTAURANT'],['positive']
es_salamanca_32_AntoniMiretAlomar_2014-01-13,"['Atención buena del camarero, aunque llevaba demasiadas mesas y costaba conseguir su atención para pedir algo.', 'La mariscada imperial es impresionante, aunque nos la sirvieron algo fría.', 'Si elijes mariscada, no pidas nada como entrante el camarero nos recomedó elegir un entrante que llegó junto con la mariscada, y costó terminar con él']","['SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_salamanca_33_Livia_2013-12-26,"['Fuimos el día de Navidad.', 'No le resultaba nuestra reserva online, y nos comentaron que era mejor contactar directamente con ellos.', 'En la mesa que nos prepararon caía aigua del techo, y estabamos pegados a la caleffacción.', 'De los 8 menus de Navidad, disponible solo 1...es verdad que comimos bien, pero con mucho sentido del humor..']","['RESTAURANT', 'RESTAURANT', 'AMBIENCE', 'FOOD']","['conflict', 'neutral', 'negative', 'positive']"
es_salamanca_37_XavierMartinez_2013-01-28,"['Mi padre y mi hermano van a comer una vez por semana al Salamanca desde hace muchos años entre semana porque se sienten como en casa y en general a toda mi familia les gusta mucho.', 'Respecto al servicio estoy en desacuerdo con la critica de abajo, tanto Silvestre entrañable como todo su equipo tratan de forma excepcional a todos sus comensales, que unido a la belleza de todos sus salones te hace sentir en un sitio especial.', 'La ultima vez estuve en enero con un compromiso laboral y en estos casos siempre voy alli porque es apuesta segura.', 'La mariscada imperial es excelente aunque si no se quiere tirar tan alto la parrillada de pescado y marisco es otra muy buena opcion.', 'Sus arroces son notables y el detalle permanente de la santiaguiña y las botellas de orujo en la mesa se agradece.']",['RESTAURANT'],['positive']
es_salamanca_3_Isabel_2015-08-19,"['No lo se', 'Bien comunicado y comodo']","['RESTAURANT', 'LOCATION']","['positive', 'positive']"
es_salamanca_5_Albert_2015-06-01,"['Caro por lo que dan de comer, mesas muy juntas y bastante ruido.', 'Servicio bueno.', 'La paella flojita.', 'Muy turistico.', 'Buena localización en el centro de la Barcelona delant de mar.']","['FOOD', 'AMBIENCE', 'SERVICE', 'FOOD', 'RESTAURANT', 'LOCATION']","['negative', 'negative', 'positive', 'negative', 'negative', 'positive']"
es_salamanca_7_AntonioSerranoPueyo_2015-04-15,"['Estuve comiendo con una amigo y tomamos unos entrantes muy bien recomendados, así como una Paella Perelada.', 'Todo Perfecto y como siempre, el servicio óptimo.', 'Es un restaurante seguro para ir y repetir siempre de sus platos tradicionales.']","['RESTAURANT', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive']"
